TiO2,Cr2O3,FeO,MnO,MgO,CaO,Zn,Ga,Sr,Y,Zr,tect.
2.13E+05,22000,4700,81400,0.92151,2900,16.363,14.189,2,41600,12.636,30.222
2.06E+05,6600,9600,93100,3.2919,3400,10.71,12.662,2,45500,14.544,22.634
2.15E+05,16700,5500,82600,1.1844,2600,21.665,14.142,2,39000,15.15,45.421
2.14E+05,24500,4400,80000,1.2648,3000,16.011,14.313,2,43200,16.014,21.002
2.08E+05,36000,2300,68300,3.9382,3000,16.266,10.948,2,47600,9.9195,21.035
2.10E+05,41100,3900,75700,0.00E+00,3500,18.404,14.076,2,44600,11.021,27.343
2.14E+05,30600,1900,72300,0.73858,2900,18.175,14.636,2,43100,12.925,12.718
2.08E+05,40500,3700,75600,0.00E+00,3500,15.433,15.219,2,44200,11.8,23.979
1.68E+05,14800,1600,1.33E+05,0.00E+00,3700,18.716,22.192,2,53000,15.532,14.027
1.96E+05,9800,3800,1.06E+05,0.53729,3000,10.203,16.047,2,42100,14.437,19.429
2.06E+05,20000,3700,87100,1.3451,2700,18.419,15.599,2,42500,14.335,18.938
2.08E+05,52300,2200,66800,0.31732,3100,14.373,11.803,2,51200,11.259,26.466
2.10E+05,35400,2300,69600,1.5445,2800,16.227,11.167,2,48900,10.992,21.136
2.12E+05,30900,2100,72200,0.00E+00,2800,16.234,12.466,2,43400,12.628,13.576
2.13E+05,31200,2000,71700,2.4559,3000,19.166,11.925,2,42500,10.969,12.461
2.12E+05,20700,4500,81900,2.0404,2800,21.441,14.155,2,41600,12.805,29.7
2.13E+05,40200,3800,75200,0.00E+00,3400,17.579,10.909,2,43300,10.108,25.822
2.06E+05,40800,4200,74700,1.6031,3400,15.69,13.84,2,44800,9.7656,25.529
1.99E+05,10000,3600,1.03E+05,0.00E+00,3200,9.145,15.272,2,42500,10.82,17.634
2.06E+05,50600,1400,77200,0.48552,3100,7.2187,13.952,2,51500,12.958,3.7004
2.16E+05,41700,3800,75600,0.8536,3300,14.99,13.946,2,45100,11.849,28.956
2.16E+05,30500,1900,71300,2.0082,3100,17.509,13.008,2,42900,11.846,14.846
2.07E+05,55700,300,74800,2.0455,3300,5.4327,11.877,2,53500,10.285,430.93
2.00E+05,10100,3900,1.03E+05,2.7341,3000,10.259,14.729,2,42000,13.693,18.301
2.15E+05,30600,2200,71400,0.29753,3100,16.191,14.22,2,42500,12.713,14.178
2.14E+05,36600,2400,68700,1.0043,2900,15.621,10.875,2,48500,10.782,21.807
1.97E+05,60800,1500,74300,2.3409,3500,10.654,9.5547,2,54200,11.224,4.1362
2.02E+05,93000,300,69500,6.1098,3200,3.8946,14.101,2,49600,8.6857,0.54673
1.98E+05,59700,1400,69200,1.7548,2900,4.7917,11.82,2,54500,10.431,16.239
2.01E+05,72900,2000,66100,0.29384,1300,4.4641,15.967,2,54800,13.605,11.284
1.69E+05,33400,1000,1.05E+05,2.3024,3100,3.6337,13.254,2,60800,7.8174,1.2247
1.98E+05,52300,2200,68800,1.1712,2500,9.2245,9.4108,2,51700,9.2166,15.279
1.67E+05,12500,1500,1.31E+05,2.3857,3300,19.572,23.16,2,51700,16.102,14.598
2.11E+05,21000,3900,70000,2.3555,3300,17.004,12.115,2,42500,12.424,26.8
1.24E+05,900,2100,1.74E+05,4.5694,4100,23.868,66.748,2,59400,11.628,34.703
1.57E+05,72000,1100,63200,0.76966,3400,5.2785,12.614,2,62900,4.8859,8.7757
1.81E+05,66400,2200,63500,1.0633,3400,5.8191,14.773,2,45400,9.3372,16.017
1.79E+05,27000,0.00E+00,75400,0.98833,6200,4.5246,10.824,2,53200,2.8193,1.8671
1.65E+05,47200,2000,73500,1.8053,4800,16.327,12.3,2,55100,4.9375,25.071
1.54E+05,41600,500,97200,1.4727,4400,17.13,14.018,2,55900,11.805,20.821
1.82E+05,30600,1600,71300,1.4068,2100,17.285,11.962,2,41300,13.008,7.7869
1.73E+05,24100,1600,74600,0.26761,4019,20.679,12.489,2,43000,7.0966,15.215
1.84E+05,23000,6900,68000,2.4909,2700,20.525,14.22,2,39900,13.076,93.761
1.86E+05,16800,1700,75300,0.24544,3200,20.374,13.504,2,37000,15.944,35.785
1.42E+05,10000,1900,1.27E+05,1.5748,2300,23.069,28.898,2,46300,13.758,11.696
1.89E+05,25700,3400,70300,0.12601,2100,18.419,12.831,2,40900,12.238,30.387
2.13E+05,53100,0.00E+00,50600,2.5442,3356.6,0.00E+00,6.1237,1,44700,3.2831,35.254
2.24E+05,92100,0.00E+00,45500,1.8983,2526.1,2.3205,9.1568,1,32900,4.2034,5.0501
2.12E+05,55200,0.00E+00,48600,2.365,3060.6,0.77923,6.0191,1,44900,3.2308,33.864
2.05E+05,67900,0.00E+00,47600,3.2184,3063,5.6254,11.109,1,51200,7.1377,12.068
2.15E+05,54100,4800,41900,2.0309,2018.2,7.0269,8.095,1,47900,5.8061,97.806
2.13E+05,49700,0.00E+00,49000,0.76362,3163.2,0.30787,7.718,1,42800,2.7565,0.88959
1.94E+05,83200,0.00E+00,48800,0.95843,4100,5.1961,6.0808,1,55000,4.6359,14
2.12E+05,62600,0.00E+00,49000,3.2533,3032.8,3.0687,8.3202,1,48500,3.4118,53.137
2.01E+05,80900,0.00E+00,51800,3.4461,3066.4,2.1022,13.171,1,59500,5.3938,3.194
2.20E+05,64800,0.00E+00,47400,2.9088,3178.3,4.3357,7.8998,1,35100,3.363,26.639
2.06E+05,64700,0.00E+00,42900,6.0627,2845,5.8408,7.054,1,54500,5.9784,21.061
2.24E+05,87500,0.00E+00,46900,2.826,2654.7,0.99568,9.9468,1,34600,4.6548,11.809
2.16E+05,63200,0.00E+00,41100,2.1994,2765.6,3.2548,8.0777,1,46900,4.6559,10.847
2.21E+05,89500,0.00E+00,47100,2.5079,2780,1.6276,7.2751,1,32600,2.6721,12.643
2.15E+05,71400,0.00E+00,41000,1.3376,3165.7,5.7702,9.0491,1,47800,6.6937,14.419
2.14E+05,59200,0.00E+00,48700,2.5476,3323.6,2.1573,8.4674,1,48600,4.5886,51.282
2.08E+05,50700,0.00E+00,51700,2.6292,5600,5.3156,7.4011,1,50900,3.3314,69.471
2.12E+05,67100,0.00E+00,48400,1.49,3110.5,0.00E+00,8.5053,1,39000,3.1804,9.4826
2.13E+05,69200,0.00E+00,41700,1.6858,4300,5.1426,8.9888,1,49200,6.2978,14.553
2.01E+05,62500,0.00E+00,51000,1.3156,4200,1.3712,7.6026,1,49400,1.9092,1.0475
2.08E+05,51100,0.00E+00,50300,1.9654,4000,0.91223,7.3842,1,47200,5.0283,37.942
2.19E+05,82100,0.00E+00,47800,2.0213,3388.4,4.4445,5.9882,1,38200,4.5504,59.804
1.91E+05,26900,0.00E+00,65600,0.84084,4800,5.9055,5.9127,1,56400,3.0948,0.3895
2.11E+05,66900,0.00E+00,50600,5.0743,3515.6,0.00E+00,8.6661,1,41600,3.9915,2.6931
2.08E+05,55700,0.00E+00,51200,2.3642,3412.8,5.818,8.579,1,46900,7.5495,11.291
2.22E+05,61500,0.00E+00,43800,5.6967,3800,2.9711,8.9715,1,44800,8.5622,41.94
1.92E+05,22600,0.00E+00,69200,0.00E+00,5800,15.753,6.4983,1,55500,2.6657,1.7962
2.14E+05,66500,2900,42100,4.2386,2717.8,3.4548,7.0171,1,52000,6.4445,31.375
2.04E+05,78100,0.00E+00,50500,3.2326,3124.8,1.0331,8.7958,1,59900,4.7103,4.3463
2.17E+05,67000,0.00E+00,47500,2.1596,5500,0.72746,11.752,1,39200,1.9834,8.6846
2.11E+05,88700,0.00E+00,43900,3.1686,2666.1,1.7234,8.1208,1,32600,2.9144,5.1975
2.23E+06,88300,0.00E+00,47400,4.0143,2633,2.2706,9.3417,1,34600,4.0184,5.9759
2.24E+05,88600,0.00E+00,46000,2.5454,2376.1,0.51443,8.9364,1,35000,3.1904,8.6893
2.25E+05,93500,0.00E+00,44300,2.7495,2559.3,1.285,9.8274,1,34900,3.6086,6.5901
2.43E+05,51200,0.00E+00,47100,13.861,3238.3,0.32498,6.3451,1,20800,2.7776,0.00E+00
